DP03_0119P,1,19061000100 19061000300 19061000500
DP03_0119P,2,19007950400 19007950300
DP03_0119P,3,19127950500 19127950600 19127950900
DP03_0119P,4,19047070402 19047070401
DP03_0119P,5,19169001000 19169000500
DP03_0119P,6,19117950300 19117950400
DP03_0119P,7,19045000100 19045000200
DP03_0119P,8,19179960600 19179960400 19179960700 19179960200 19179960500 19179960900 19179961000
DP03_0119P,9,19139050900 19139051000 19139050800 19139050700
DP03_0119P,10,19153000400 19153000600 19153000701 19153001000 19153001100 19153001200 19153001700 19153003901 19153002700 19153002800 19153004800 19153004900 19153005000 19153004400 19153004501 19153005200
DP03_0119P,11,19155030700 19155030900 19155031100 19155031300
DP03_0119P,12,19163010800 19163010900 19163011000 19163011300 19163011400 19163011500 19163012501 19163012502 19163010600 19163011200 19163010700
DP03_0119P,13,19113000800 19113001300 19113001900 19113002200 19113002700
DP03_0119P,14,19193003600 19193001300 19193000100 19193001000 19193001400 19193001500 19193000800
DP03_0119P,15,19013002000 19013000100 19013000900 19013000200 19013000300 19013000500 19013000700 19013001501 19013001502 19013001600 19013001701 19013001800 19013001900
DP03_0119P,16,19153004001 19153011001 19153011111
DP03_0119P,17,19113001005 19113001004
DP03_0119P,18,19153010601 19153000101
DP03_0119P,19,19103001601 19103000401 19103000502 19103000200 19103002100 19103000600 19103001100
DP03_0119P,20,19057000400 19057000300 19057000600 19057000500 19057000200
DP03_0119P,22,19153010806 19153004702
DP03_0119P,23,19169001102
DP03_0119P,24,19113000103
DP03_0119P,25,19065080400
DP03_0119P,26,19035080101
DP03_0119P,27,19105070302
DP03_0119P,28,19017004000
DP03_0119P,29,19187000700
DP03_0119P,30,19171290500
DP03_0119P,31,19023070200
DP03_0119P,32,19179960800
DP03_0119P,33,19165960400
DP03_0119P,34,19153011305
DP03_0119P,35,19169001304
DP03_0119P,36,19145490200
DP03_0119P,37,19005960500
DP03_0119P,38,19063070300
DP03_0119P,39,19053960200
DP03_0119P,40,19197680300
DP03_0119P,41,19197680500
DP03_0119P,42,19013002303
DP03_0119P,43,19181021000
DP03_0119P,44,19111490800
DP03_0119P,45,19041080200
DP03_0119P,46,19123950700
DP03_0119P,47,19163013500
DP03_0119P,48,19049050300
DP03_0119P,49,19033950402
DP03_0119P,50,19155030401
DP03_0119P,51,19155021200
DP03_0119P,52,19137960200
DP03_0119P,53,19029190500
DP03_0119P,54,19067480400
DP03_0119P,55,19107080200
DP03_0119P,56,19193001900
DP03_0033P,1,19043070400 19043070100
DP03_0033P,2,19085290100 19085290200 19085290300
DP03_0033P,3,19109950400 19109950500
DP03_0033P,4,19021960400 19021960500
DP03_0033P,5,19063070400 19063070300
DP03_0033P,6,19005960500 19005960100 19005960300 19191950200 19191950400 19191950300
DP03_0033P,7,19145490400 19145490500
DP03_0033P,8,19145490300 19145490200
DP03_0033P,9,19165960300 19165960400
DP03_0033P,10,19069360100 19083480300 19083480200 19083480600 19083480100 19069360200
DP03_0033P,11,19175190200 19175190400
DP03_0033P,12,19167070702 19167070701 19167070300
DP03_0033P,13,19087970100 19183960500
DP03_0033P,14,19155031400 19155030601 19129040202 19129040201 19129040100 19155030800 19003950200 19155030900 19155031200 19155031000 19155031100 19155031900 19129040302 19129040301 19071970300 19071970200 19155021200 19155030401 19155030402 19155030502 19155030602 19155031602 19155021701 19155031601 19155021501 19155030200 19155021602 19155031700 19155030100 19155031300 19155021603 19155021400 19155030300 19155030501 19155031800 19155021502 19137960200 19137960100 19137960300 19029190400 19029190100 19029190500
DP03_0033P,15,19081270100 19033951600 19033950201 19033950202 19033950700 19033950900 19033950800 19033950300 19033950600 19033950102 19033950402 19033951400 19189680100 19189680300 19067480200 19067480100 19067480400 19067480500 19195690300 19195690200 19195690100
DP03_0033P,16,19193001801 19193000201 19193001802 19193003600 19193000202 19193003301 19193003302 19193000300 19193003100 19193000400 19193001300 19193003200 19193000500 19193002102 19193000100 19193000700 19149970100 19149970600 19149970200 19133960100 19193000600 19193000900 19193001000 19193001100 19193001200 19193001400 19193001500 19193000800 19193001900 19193002000 19193002101
DP03_0033P,17,19143460100 19143460200
DP03_0033P,18,19035080101 19035080102 19147960400 19119950200 19119950100 19167070602 19167070601 19059450800 19059450200 19059451000 19059451100 19041080301 19041080302 19151780100 19041080400 19041080200 19021960200 19141490100 19141490200 19141490300 19059450502 19059450501 19035080400 19167070100
DP03_0033P,19,19065080100 19065080200
DP03_0033P,22,19103010402
DP03_0033P,23,19051080200
DP03_0033P,24,19133960300
DP03_0033P,25,19081270300
DP03_0033P,26,19131560300
DP03_0033P,27,19155030700
DP03_0033P,28,19187000500
DP03_0033P,29,19079960500
DP03_0033P,30,19093090300
DP03_0033P,31,19045001200
DP03_0033P,32,19055950300
DP03_0033P,33,19173180200
DP03_0033P,34,19177950200
DP03_0033P,35,19089960100
DP03_0033P,36,19111491000
DP03_0033P,37,19163010300
DP03_0033P,38,19185070300
DP03_0033P,39,19085290400
DP03_0033P,40,19147960300
DP03_0033P,41,19105070600
DP03_0033P,42,19107080300
DP03_0033P,43,19193940200
DP03_0040P,1,19155031601 19155021602
DP03_0040P,2,19153010208 19153010207
DP03_0040P,3,19153000400 19153000500
DP03_0040P,4,19181020702 19181020701
DP03_0040P,5,19113000210 19113000208 19113000901 19113000902 19113010600 19113000205
DP03_0040P,7,19121060101 19121060102 19153010214 19153005102 19153010213 19153010806 19153010215 19153010411 19153010216 19153011301 19153011302 19125030102 19039960200 19169010102 19049050902 19049050812 19049050803 19153011304 19153010410 19153005101 19153010805 19153010601 19049050805 19049050807 19049050901 19153010205 19153002900 19153003100 19153004001 19153004100 19153003200 19049050814 19049050817 19049050813 19049050818 19049050816 19049050815 19181020400 19181021200 19181020600 19181020300 19153000704 19153000902 19153001000 19153001900 19153000103 19153010101 19153000703 19153011500 19153010404 19153000102 19153010702 19153000901 19153010102 19153000801 19153000802 19153011704 19153011406 19153010707 19153011405 19153011703 19153010708 19153010709 19153011305 19153011028 19153011206 19153011113 19153010212 19153010407 19153011026 19153011114 19153011702 19153010406 19153011203 19153011025 19153011027 19153010209 19153010211 19153010703 19153004603 19153010408 19153010803 19181020800 19181021000 19015020600 19153002700 19153002800 19153003001 19153003002 19153004502 19049050100 19049050600 19049050700 19181020101 19181020202 19181020201 19153011021 19153011111 19153011112 19153011201 19077950300 19077950100 19153010409 19153004004
DP03_0040P,8,19153010602 19153010500 19153004200 19153000202 19153000300 19153000600 19153000701 19153000702 19153001100 19153001200 19153001500 19153001700 19153001800 19153002100 19153004602 19153000101 19153000201 19153002600 19153003901 19153004702 19153010804 19153004701 19153011600 19153004300 19153004800 19153004900 19153005000 19153004400 19153004501 19153005200 19153005300 19153003902
DP03_0040P,9,19061001103
DP03_0040P,10,19103010305
DP03_0040P,11,19101090400
DP03_0040P,12,19155031400
DP03_0040P,13,19113010801
DP03_0040P,14,19193000201
DP03_0040P,15,19099980000
DP03_0040P,16,19163011000
DP03_0040P,17,19113002700
DP03_0040P,18,19163010103
DP03_0040P,19,19129040201
DP03_0040P,20,19103000306
DP03_0040P,21,19153000803
DP03_0040P,22,19153011001
DP03_0040P,23,19013001200
DP03_0040P,24,19013001503
DP03_0040P,25,19013003001
DP03_0040P,26,19125030500
DP03_0040P,27,19179960500
DP03_0040P,28,19169000104
DP03_0040P,29,19153011303
DP03_0040P,30,19045000900
DP03_0040P,31,19153011205
DP03_0040P,32,19005960100
DP03_0040P,33,19041080301
DP03_0040P,34,19113002300
DP03_0040P,35,19097950400
DP03_0039P,1,19043070300 19043070600
DP03_0039P,2,19137960200 19137960400
DP03_0039P,3,19155030200 19155031800
DP03_0039P,4,19061001202 19061000900 19061000701 19061000702
DP03_0039P,5,19099040500 19099040600 19099040400 19099040800
DP03_0039P,6,19033950300 19033950102
DP03_0039P,7,19033950800 19195690200
DP03_0039P,8,19041080302 19041080400
DP03_0039P,9,19153004603 19153004701 19153004300 19153004501
DP03_0039P,10,19045000300 19045000400 19045000500
DP03_0039P,11,19013001301 19013003001
DP03_0039P,12,19193000700 19193001400
DP03_0039P,13,19193001300 19193001000
DP03_0039P,14,19129040201 19071970300
DP03_0039P,15,19163011400 19163011600 19163013000
DP03_0039P,16,19113001001 19113001700 19113001800 19113002200 19113002500 19113002800 19113002900 19113000205 19113002300 19113001200 19113001101
DP03_0039P,17,19187000102 19187000400 19187000600 19187010100 19091970100 19091970400
DP03_0039P,18,19105070402 19105070302
DP03_0039P,19,19153003100 19153003200
DP03_0039P,20,19035080102 19035080300
DP03_0039P,21,19113000102 19113000600 19113000500 19113000400
DP03_0039P,22,19113000211 19113000209
DP03_0039P,23,19153010410 19049050814 19153000702 19153000803 19153000902 19153001100 19153000703 19153010404 19153000801 19153011113 19153011026 19153011025 19153010408 19153002800 19153003001 19153011021 19153011111 19153011201
DP03_0039P,24,19103010200 19095960100
DP03_0039P,26,19153010215
DP03_0039P,27,19153011302
DP03_0039P,28,19103000100
DP03_0039P,29,19057001100
DP03_0039P,30,19057000600
DP03_0039P,31,19039960200
DP03_0039P,32,19169010101
DP03_0039P,33,19153011304
DP03_0039P,34,19153010601
DP03_0039P,35,19103010304
DP03_0039P,36,19113003006
DP03_0039P,37,19113010802
DP03_0039P,38,19181020701
DP03_0039P,39,19183960101
DP03_0039P,40,19113000901
DP03_0039P,41,19163011100
DP03_0039P,42,19017004300
DP03_0039P,43,19193000202
DP03_0039P,44,19163012400
DP03_0039P,45,19163012601
DP03_0039P,46,19131560300
DP03_0039P,47,19181020400
DP03_0039P,48,19153001700
DP03_0039P,49,19139050900
DP03_0039P,50,19013000700
DP03_0039P,51,19079960400
DP03_0039P,52,19013002200
DP03_0039P,53,19023070500
DP03_0039P,54,19125030401
DP03_0039P,55,19179960900
DP03_0039P,56,19135070200
DP03_0039P,57,19165960400
DP03_0039P,58,19157370500
DP03_0039P,59,19083480100
DP03_0039P,60,19009070300
DP03_0039P,61,19155031100
DP03_0039P,62,19153011703
DP03_0039P,63,19169001303
DP03_0039P,64,19093090300
DP03_0039P,65,19163013705
DP03_0039P,66,19153010804
DP03_0039P,67,19153010209
DP03_0039P,68,19153010703
DP03_0039P,69,19117950400
DP03_0039P,70,19197680500
DP03_0039P,71,19191950100
DP03_0039P,72,19027960300
DP03_0039P,73,19177950200
DP03_0039P,74,19183960400
DP03_0039P,75,19123950600
DP03_0039P,76,19127950700
DP03_0039P,77,19099980000
DP03_0039P,78,19085290500
DP03_0039P,79,19085290400
DP03_0039P,80,19007950300
DP03_0039P,81,19029190500
DP03_0039P,82,19097950500
DP03_0039P,83,19077950100
DP03_0039P,84,19167070500
DP05_0073P,1,19049050400 19049050300
DP05_0073P,2,19021960400 19021960600 19021960200 19021960500
DP05_0073P,3,19047070100 19047070402 19047070401
DP05_0073P,4,19139050900 19139051000 19139050500 19139050300 19139050800 19139050400 19139050700 19183960500 19183960300 19115450200 19115450100
